"","taxon","lfc_(Intercept)","lfc_UC_case_control","lfc_F1_SDC_AGE_CALC","lfc_PM_BIOIMPED_WEIGHT","lfc_PM_WAIST_AVG","lfc_PM_WAIST_HIP_RATIO","lfc_PM_STANDING_HEIGHT_AVG","lfc_A_SLE_LIGHT_EXP","lfc_NUT_VEG_DAY_QTY","lfc_REFINED_GRAIN_SERVINGS_DAY_QTY","lfc_PM_BIOIMPED_FFM","se_(Intercept)","se_UC_case_control","se_F1_SDC_AGE_CALC","se_PM_BIOIMPED_WEIGHT","se_PM_WAIST_AVG","se_PM_WAIST_HIP_RATIO","se_PM_STANDING_HEIGHT_AVG","se_A_SLE_LIGHT_EXP","se_NUT_VEG_DAY_QTY","se_REFINED_GRAIN_SERVINGS_DAY_QTY","se_PM_BIOIMPED_FFM","W_(Intercept)","W_UC_case_control","W_F1_SDC_AGE_CALC","W_PM_BIOIMPED_WEIGHT","W_PM_WAIST_AVG","W_PM_WAIST_HIP_RATIO","W_PM_STANDING_HEIGHT_AVG","W_A_SLE_LIGHT_EXP","W_NUT_VEG_DAY_QTY","W_REFINED_GRAIN_SERVINGS_DAY_QTY","W_PM_BIOIMPED_FFM","p_(Intercept)","p_UC_case_control","p_F1_SDC_AGE_CALC","p_PM_BIOIMPED_WEIGHT","p_PM_WAIST_AVG","p_PM_WAIST_HIP_RATIO","p_PM_STANDING_HEIGHT_AVG","p_A_SLE_LIGHT_EXP","p_NUT_VEG_DAY_QTY","p_REFINED_GRAIN_SERVINGS_DAY_QTY","p_PM_BIOIMPED_FFM","q_(Intercept)","q_UC_case_control","q_F1_SDC_AGE_CALC","q_PM_BIOIMPED_WEIGHT","q_PM_WAIST_AVG","q_PM_WAIST_HIP_RATIO","q_PM_STANDING_HEIGHT_AVG","q_A_SLE_LIGHT_EXP","q_NUT_VEG_DAY_QTY","q_REFINED_GRAIN_SERVINGS_DAY_QTY","q_PM_BIOIMPED_FFM","diff_(Intercept)","diff_UC_case_control","diff_F1_SDC_AGE_CALC","diff_PM_BIOIMPED_WEIGHT","diff_PM_WAIST_AVG","diff_PM_WAIST_HIP_RATIO","diff_PM_STANDING_HEIGHT_AVG","diff_A_SLE_LIGHT_EXP","diff_NUT_VEG_DAY_QTY","diff_REFINED_GRAIN_SERVINGS_DAY_QTY","diff_PM_BIOIMPED_FFM","passed_ss_(Intercept)","passed_ss_UC_case_control","passed_ss_F1_SDC_AGE_CALC","passed_ss_PM_BIOIMPED_WEIGHT","passed_ss_PM_WAIST_AVG","passed_ss_PM_WAIST_HIP_RATIO","passed_ss_PM_STANDING_HEIGHT_AVG","passed_ss_A_SLE_LIGHT_EXP","passed_ss_NUT_VEG_DAY_QTY","passed_ss_REFINED_GRAIN_SERVINGS_DAY_QTY","passed_ss_PM_BIOIMPED_FFM"
"1","7e464b9b7f9ca86103a675a09263efec",12.2899769091408,-2.54851274034739,0.11673069091593,-0.103018908468881,0.0258798034554604,5.51982028408637,-0.710486088928615,-1.89516969614727,0.98464122685909,0.107455600951907,0.104697178329607,17.0573193390828,0.786766568197416,0.0832776505201046,0.191841920025768,0.323544274070482,20.1374324116532,0.137180868048617,0.853937022534085,0.402174319249379,0.712838238839361,0.179239475569866,0.720510454475762,-3.23922347919074,1.40170490145791,-0.536998944000582,0.0799884452593425,0.274107451796691,-5.17919225206256,-2.21933192511468,2.44829463178264,0.150743317483734,0.58411897265788,0.479155004600205,0.00392869041809599,0.175611060506327,0.596912669415231,0.937003824012159,0.786680234437032,3.93061447623776e-05,0.0376111507873806,0.0232242782282091,0.881616796684684,0.565362803276886,1,0.192505830486703,1,1,1,1,0.00216183796193077,1,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"2","41f01f3e3cbf6beb908ae1ebb553208e",-203.609919494886,6.40355840970959,-0.415786308627232,0.631667527112606,-1.65711243363607,254.688901766004,-0.0426799322670244,NA,NA,NA,NA,42.8330000171627,0.161681786202355,0.0949150259164972,0.315120767090245,0.649285345263655,54.498834831143,0.287719683633863,NA,NA,NA,NA,-4.75357596743869,39.6059355856888,-4.38061628927991,2.00452522677348,-2.55220981918692,4.67329076952052,-0.14833859028337,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
"3","bc6f21affc11d8c4a5d6454f728e4add",-97.1366670570589,11.4272250662317,0.55088220296192,1.04392205839798,-1.24106114961024,NA,NA,NA,NA,NA,NA,44.2436068571808,0.16296783564371,0.0969444514951231,0.324261931050046,0.669942613442611,NA,NA,NA,NA,NA,NA,-2.19549611700099,70.1195117496346,5.68245211011001,3.21937902182191,-1.85248874262952,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
"4","c2ba82ad21732bcd0ef11c61560cf91c",-28.0302866339369,-3.09719091988317,0.00605900021571748,0.433809419476787,-0.597147782206427,69.6381577095338,-0.37370918291305,-1.91875626117343,1.79897749371702,0.100183309602831,-0.836296468889313,31.5641593233925,0.676677540196653,0.0851246602040493,0.246628846494516,0.486041444917591,39.5263078233998,0.22022110952964,0.96680044324937,0.201051807482021,0.85614547294044,0.153850281268285,-0.88804160271626,-4.57705588836756,0.0711779665398212,1.75895652776543,-1.22859436875321,1.76181792695314,-1.69697257320716,-1.98464561592936,8.94783049328164,0.117016690234605,-5.43578121531655,0.395376084611482,0.00101520358252455,0.944659511363702,0.109087892034772,0.247352677469647,0.108583374549388,0.120553781876775,0.0752885568159397,4.35996636897359e-06,0.90916364547394,0.000286546720148112,1,0.053805789873801,1,1,1,1,1,1,0.000239798150293548,1,0.0157600696081462,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
"5","250a576e3788b3f444938c7b08afb2e3",2.76757828076057,-1.62415189276597,0.0534438220555026,0.114566808924274,-0.159284303159778,19.8480143411931,-0.610475555600326,-1.73369093915333,0.565624408436145,-0.231208672167306,-0.175554164647347,15.1270221768227,1.0634761754721,0.0988068423248035,0.198526292194349,0.312485119383479,17.5472797263894,0.148230234529383,1.0824268636584,0.534965033945507,0.744895087004225,0.233642674845054,0.182955921423914,-1.52721041639223,0.540891913940727,0.577086327750069,-0.509734042613101,1.13111631265236,-4.11842804903147,-1.60167028125464,1.05731098771917,-0.310390921085502,-0.751378851332576,0.856435781466626,0.140344856331223,0.593782527463248,0.569487275388096,0.615094341280061,0.269662970156071,0.000419069017584225,0.122875251248751,0.301348940008785,0.759058933727401,0.460044496774779,1,1,1,1,1,1,0.0209534508792113,1,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"6","eedb6e6a512baecd8df273d5495ca5c0",-87.7137419659551,5.98579411401707,-0.341093295884096,0.00236815409264783,0.0446501051496827,0.412617518404444,NA,NA,NA,NA,NA,43.5443383007028,0.162329279888825,0.0959356458456296,0.319725591813213,0.65969774607646,55.4424714088548,NA,NA,NA,NA,NA,-2.01435468740466,36.8743957843993,-3.55543857423913,0.00740683308839204,0.0676826704581582,0.00744226416895522,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"7","ed32eeb458a2b9bdee12e2db96fcb98b",10.8763776498805,-0.0820651222882229,0.144262474920543,0.203444760979592,-0.0861672225644958,-15.8087749978857,-0.620428524376223,-1.77947549257449,0.392621549197886,-1.11702430595812,-0.0484255999659479,27.4865419187271,0.906742734630517,0.0984513660340813,0.24365991299948,0.450395116253228,34.0937416922908,0.196696945599149,1.0191595832349,0.409673972317351,0.845201202747685,0.175400047311422,0.395698290532145,-0.0905054092566434,1.465317148272,0.83495376188543,-0.191314735562207,-0.46368553913988,-3.15423568213713,-1.74602243048757,0.958375624834044,-1.32160756791018,-0.276086584400793,0.698291949093764,0.92916773553824,0.164930250369639,0.417764858949537,0.851025865625014,0.650000087478082,0.00703218097186767,0.102702280022739,0.354132586949603,0.207489681354851,0.786515233247998,1,1,1,1,1,1,0.232061972071633,1,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
"8","645dd8b575c7e7c0952933bbe90b4bb9",-201.440514013149,3.51591317956673,-0.361388516083634,0.0966242466385374,-0.785623730369109,200.130392578112,NA,NA,NA,NA,NA,43.5443383007028,0.162329279888825,0.0959356458456296,0.319725591813213,0.65969774607646,55.4424714088548,NA,NA,NA,NA,NA,-4.62610116204012,21.6591435751744,-3.76698893198828,0.30220992348647,-1.19088436339459,3.60969465271977,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
"9","0f898170dbe4592000abdcde0dd2ba2e",16.1121042490989,-0.792718107154195,0.0540865996189623,0.0229061896291762,-0.0967981085854259,5.39626181615283,-0.678309491214685,-1.31950010192157,0.871843382768001,-0.634668725485473,0.0296250108185184,16.187704448913,0.969785657572674,0.0961129236896794,0.207500751880696,0.31856835397988,18.9706609771243,0.145715516449202,0.998108037694325,0.431167973775147,0.720543133883879,0.19660206453006,0.995329776371158,-0.817415787668308,0.562740134652361,0.110390875317629,-0.303853497612445,0.284453020517307,-4.65502581841482,-1.32200127850856,2.02205042070835,-0.880819892161729,0.150685146106331,0.330398130966541,0.422455511013416,0.579301938998594,0.913100245701608,0.764094722271913,0.778723504590387,0.000121847150974572,0.19974948530804,0.0554975106435049,0.387936865450967,0.881597175981553,1,1,1,1,1,1,0.00633605185067775,1,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"10","b5c3abd1c966bb0457d8dfe34c35b160",17.5575102204857,-0.542157791201042,0.0252897661183319,-0.0444598880784797,-0.0576495452245877,2.57559592492559,-0.672140495163145,-0.821647866273903,0.263478145522817,-0.641685157564903,0.101430152281268,30.6775003392727,0.711602859929123,0.0888763156328332,0.244335273367692,0.473846407165098,38.3459388450901,0.216115078265268,0.954231933300777,0.249494874373189,0.872634327262011,0.165067568977366,0.572325320717507,-0.761882535512915,0.284550118198073,-0.181962626458659,-0.121662936244447,0.0671673716304217,-3.11010458205112,-0.861056769952926,1.05604632634141,-0.735342557034472,0.614476561990055,0.57861086376583,0.462153297591344,0.781274289126369,0.858921920554408,0.905360067279207,0.947653762118275,0.00992361486653163,0.407584105571475,0.313589112601245,0.47751692542776,0.551398420610403,1,1,1,1,1,1,0.307632060862481,1,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
